DBN,School Name,Cohort Year,Cohort Category,Total Cohort Num,Total Grads Num,Total Grads Pct of cohort,Total Regents Num,Total Regents Pct of cohort,Total Regents Pct of grads,Advanced Regents Num,Advanced Regents Pct of cohort,Advanced Regents Pct of grads,Regents w/o Advanced Num,Regents w/o Advanced Pct of cohort,Regents w/o Advanced Pct of grads,Local Num,Local Pct of cohort,Local Pct of grads,Still Enrolled Num,Still Enrolled Pct of cohort,Dropped Out Num,Dropped Out Pct of cohort
07X548,URBAN ASSEMBLY SCHOOL FOR CAREERS IN SPORTS,2006,5 Year August,83,75,90.40%,57,68.70%,76.00%,3,3.60%,4.00%,54,65.10%,72.00%,18,21.70%,24.00%,1,1.20%,7,8.40%
07X548,URBAN ASSEMBLY SCHOOL FOR CAREERS IN SPORTS,2007,4 Year  June,82,65,79.30%,55,67.10%,84.60%,2,2.40%,3.10%,53,64.60%,81.50%,10,12.20%,15.40%,12,14.60%,5,6.10%
07X548,URBAN ASSEMBLY SCHOOL FOR CAREERS IN SPORTS,2007,4 Year August,82,71,86.60%,61,74.40%,85.90%,2,2.40%,2.80%,59,72.00%,83.10%,10,12.20%,14.10%,6,7.30%,5,6.10%
07X551,BRONX ACADEMY OF LETTERS,2002,4 Year  June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
07X551,BRONX ACADEMY OF LETTERS,2002,5 Year,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
07X551,BRONX ACADEMY OF LETTERS,2002,6 Year,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
07X551,BRONX ACADEMY OF LETTERS,2003,4 Year  June,64,57,89.10%,42,65.60%,73.70%,6,9.40%,10.50%,36,56.30%,63.20%,15,23.40%,26.30%,4,6.30%,2,3.10%
07X551,BRONX ACADEMY OF LETTERS,2003,5 Year,64,58,90.60%,42,65.60%,72.40%,6,9.40%,10.30%,36,56.30%,62.10%,16,25.00%,27.60%,1,1.60%,4,6.30%
07X551,BRONX ACADEMY OF LETTERS,2003,6 Year,64,58,90.60%,42,65.60%,72.40%,6,9.40%,10.30%,36,56.30%,62.10%,16,25.00%,27.60%,0,0.00%,5,7.80%
07X551,BRONX ACADEMY OF LETTERS,2004,4 Year  June,66,53,80.30%,48,72.70%,90.60%,3,4.50%,5.70%,45,68.20%,84.90%,5,7.60%,9.40%,11,16.70%,2,3.00%
07X551,BRONX ACADEMY OF LETTERS,2004,5 Year,67,63,94.00%,54,80.60%,85.70%,3,4.50%,4.80%,51,76.10%,81.00%,9,13.40%,14.30%,1,1.50%,2,3.00%
07X551,BRONX ACADEMY OF LETTERS,2004,6 Year,67,63,94.00%,54,80.60%,85.70%,3,4.50%,4.80%,51,76.10%,81.00%,9,13.40%,14.30%,1,1.50%,3,4.50%
07X551,BRONX ACADEMY OF LETTERS,2005,4 Year  June,69,61,88.40%,55,79.70%,90.20%,17,24.60%,27.90%,38,55.10%,62.30%,6,8.70%,9.80%,6,8.70%,1,1.40%
07X551,BRONX ACADEMY OF LETTERS,2005,4 Year August,69,61,88.40%,55,79.70%,90.20%,17,24.60%,27.90%,38,55.10%,62.30%,6,8.70%,9.80%,6,8.70%,1,1.40%
07X551,BRONX ACADEMY OF LETTERS,2005,5 Year,70,66,94.30%,59,84.30%,89.40%,17,24.30%,25.80%,42,60.00%,63.60%,7,10.00%,10.60%,1,1.40%,2,2.90%
07X551,BRONX ACADEMY OF LETTERS,2005,6 Year,70,66,94.30%,59,84.30%,89.40%,17,24.30%,25.80%,42,60.00%,63.60%,7,10.00%,10.60%,1,1.40%,2,2.90%
07X551,BRONX ACADEMY OF LETTERS,2006,4 Year  June,76,56,73.70%,48,63.20%,85.70%,4,5.30%,7.10%,44,57.90%,78.60%,8,10.50%,14.30%,11,14.50%,5,6.60%
07X551,BRONX ACADEMY OF LETTERS,2006,4 Year August,76,58,76.30%,50,65.80%,86.20%,4,5.30%,6.90%,46,60.50%,79.30%,8,10.50%,13.80%,9,11.80%,5,6.60%
07X551,BRONX ACADEMY OF LETTERS,2006,5 Year  June,75,61,81.30%,51,68.00%,83.60%,4,5.30%,6.60%,47,62.70%,77.00%,10,13.30%,16.40%,1,1.30%,8,10.70%
07X551,BRONX ACADEMY OF LETTERS,2006,5 Year August,75,61,81.30%,51,68.00%,83.60%,4,5.30%,6.60%,47,62.70%,77.00%,10,13.30%,16.40%,1,1.30%,8,10.70%
07X551,BRONX ACADEMY OF LETTERS,2007,4 Year  June,89,73,82.00%,68,76.40%,93.20%,11,12.40%,15.10%,57,64.00%,78.10%,5,5.60%,6.80%,11,12.40%,3,3.40%
07X551,BRONX ACADEMY OF LETTERS,2007,4 Year August,89,74,83.10%,68,76.40%,91.90%,11,12.40%,14.90%,57,64.00%,77.00%,6,6.70%,8.10%,10,11.20%,3,3.40%
07X600,ALFRED E SMITH CAREER AND TECHNICAL HIGH SCHOOL,2001,4 Year  June,253,101,39.90%,44,17.40%,43.60%,2,0.80%,2.00%,42,16.60%,41.60%,57,22.50%,56.40%,69,27.30%,72,28.50%
07X600,ALFRED E SMITH CAREER AND TECHNICAL HIGH SCHOOL,2001,5 Year,253,126,49.80%,50,19.80%,39.70%,3,1.20%,2.40%,47,18.60%,37.30%,77,30.40%,61.10%,21,8.30%,91,36.00%
07X600,ALFRED E SMITH CAREER AND TECHNICAL HIGH SCHOOL,2001,6 Year,253,131,51.80%,50,19.80%,38.20%,3,1.20%,2.30%,47,18.60%,35.90%,82,32.40%,62.60%,9,3.60%,98,38.70%
07X600,ALFRED E SMITH CAREER AND TECHNICAL HIGH SCHOOL,2002,4 Year  June,239,111,46.40%,47,19.70%,42.30%,7,2.90%,6.30%,40,16.70%,36.00%,64,26.80%,57.70%,54,22.60%,70,29.30%
07X600,ALFRED E SMITH CAREER AND TECHNICAL HIGH SCHOOL,2002,5 Year,239,133,55.60%,47,19.70%,35.30%,7,2.90%,5.30%,40,16.70%,30.10%,86,36.00%,64.70%,17,7.10%,84,35.10%
07X600,ALFRED E SMITH CAREER AND TECHNICAL HIGH SCHOOL,2002,6 Year,239,139,58.20%,47,19.70%,33.80%,7,2.90%,5.00%,40,16.70%,28.80%,92,38.50%,66.20%,4,1.70%,91,38.10%
07X600,ALFRED E SMITH CAREER AND TECHNICAL HIGH SCHOOL,2003,4 Year  June,215,90,41.90%,45,20.90%,50.00%,35,16.30%,38.90%,10,4.70%,11.10%,45,20.90%,50.00%,71,33.00%,50,23.30%
07X600,ALFRED E SMITH CAREER AND TECHNICAL HIGH SCHOOL,2003,5 Year,215,115,53.50%,47,21.90%,40.90%,36,16.70%,31.30%,11,5.10%,9.60%,68,31.60%,59.10%,21,9.80%,75,34.90%
07X600,ALFRED E SMITH CAREER AND TECHNICAL HIGH SCHOOL,2003,6 Year,215,120,55.80%,47,21.90%,39.20%,36,16.70%,30.00%,11,5.10%,9.20%,73,34.00%,60.80%,6,2.80%,82,38.10%
07X600,ALFRED E SMITH CAREER AND TECHNICAL HIGH SCHOOL,2004,4 Year  June,249,83,33.30%,57,22.90%,68.70%,37,14.90%,44.60%,20,8.00%,24.10%,26,10.40%,31.30%,75,30.10%,88,35.30%
07X600,ALFRED E SMITH CAREER AND TECHNICAL HIGH SCHOOL,2004,5 Year,243,101,41.60%,63,25.90%,62.40%,42,17.30%,41.60%,21,8.60%,20.80%,38,15.60%,37.60%,17,7.00%,113,46.50%
07X600,ALFRED E SMITH CAREER AND TECHNICAL HIGH SCHOOL,2004,6 Year,240,107,44.60%,67,27.90%,62.60%,42,17.50%,39.30%,25,10.40%,23.40%,40,16.70%,37.40%,6,2.50%,114,47.50%
07X600,ALFRED E SMITH CAREER AND TECHNICAL HIGH SCHOOL,2005,4 Year  June,271,114,42.10%,71,26.20%,62.30%,50,18.50%,43.90%,21,7.70%,18.40%,43,15.90%,37.70%,69,25.50%,70,25.80%
07X600,ALFRED E SMITH CAREER AND TECHNICAL HIGH SCHOOL,2005,4 Year August,271,123,45.40%,73,26.90%,59.30%,50,18.50%,40.70%,23,8.50%,18.70%,50,18.50%,40.70%,60,22.10%,70,25.80%
07X600,ALFRED E SMITH CAREER AND TECHNICAL HIGH SCHOOL,2005,5 Year,268,134,50.00%,76,28.40%,56.70%,52,19.40%,38.80%,24,9.00%,17.90%,58,21.60%,43.30%,27,10.10%,85,31.70%
07X600,ALFRED E SMITH CAREER AND TECHNICAL HIGH SCHOOL,2005,6 Year,267,140,52.40%,77,28.80%,55.00%,52,19.50%,37.10%,25,9.40%,17.90%,63,23.60%,45.00%,17,6.40%,89,33.30%
07X600,ALFRED E SMITH CAREER AND TECHNICAL HIGH SCHOOL,2006,4 Year  June,267,109,40.80%,54,20.20%,49.50%,4,1.50%,3.70%,50,18.70%,45.90%,55,20.60%,50.50%,94,35.20%,48,18.00%
07X600,ALFRED E SMITH CAREER AND TECHNICAL HIGH SCHOOL,2006,4 Year August,267,118,44.20%,56,21.00%,47.50%,4,1.50%,3.40%,52,19.50%,44.10%,62,23.20%,52.50%,85,31.80%,48,18.00%
07X600,ALFRED E SMITH CAREER AND TECHNICAL HIGH SCHOOL,2006,5 Year  June,265,128,48.30%,58,21.90%,45.30%,4,1.50%,3.10%,54,20.40%,42.20%,70,26.40%,54.70%,49,18.50%,71,26.80%
07X600,ALFRED E SMITH CAREER AND TECHNICAL HIGH SCHOOL,2006,5 Year August,265,134,50.60%,59,22.30%,44.00%,4,1.50%,3.00%,55,20.80%,41.00%,75,28.30%,56.00%,43,16.20%,71,26.80%
07X600,ALFRED E SMITH CAREER AND TECHNICAL HIGH SCHOOL,2007,4 Year  June,264,114,43.20%,67,25.40%,58.80%,12,4.50%,10.50%,55,20.80%,48.20%,47,17.80%,41.20%,108,40.90%,29,11.00%
07X600,ALFRED E SMITH CAREER AND TECHNICAL HIGH SCHOOL,2007,4 Year August,264,144,54.50%,82,31.10%,56.90%,12,4.50%,8.30%,70,26.50%,48.60%,62,23.50%,43.10%,79,29.90%,29,11.00%
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HIGH,2001,4 Year  June,290,152,52.40%,86,29.70%,56.60%,1,0.30%,0.70%,85,29.30%,55.90%,67,23.10%,44.10%,54,18.60%,55,19.00%
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HIGH,2001,5 Year,290,169,58.30%,90,31.00%,53.30%,1,0.30%,0.60%,89,30.70%,52.70%,80,27.60%,47.30%,20,6.90%,69,23.80%
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HIGH,2001,6 Year,290,172,59.30%,92,31.70%,53.50%,1,0.30%,0.60%,91,31.40%,52.90%,81,27.90%,47.10%,9,3.10%,76,26.20%
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HIGH,2002,4 Year  June,261,131,50.20%,101,38.70%,77.10%,3,1.10%,2.30%,98,37.50%,74.80%,30,11.50%,22.90%,50,19.20%,57,21.80%
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HIGH,2002,5 Year,261,148,56.70%,108,41.40%,73.00%,3,1.10%,2.00%,105,40.20%,70.90%,40,15.30%,27.00%,17,6.50%,70,26.80%
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HIGH,2002,6 Year,261,154,59.00%,108,41.40%,70.10%,3,1.10%,1.90%,105,40.20%,68.20%,46,17.60%,29.90%,7,2.70%,74,28.40%
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HIGH,2003,4 Year  June,317,155,48.90%,89,28.10%,57.40%,12,3.80%,7.70%,77,24.30%,49.70%,66,20.80%,42.60%,65,20.50%,69,21.80%
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HIGH,2003,5 Year,317,179,56.50%,95,30.00%,53.10%,12,3.80%,6.70%,83,26.20%,46.40%,84,26.50%,46.90%,20,6.30%,88,27.80%
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HIGH,2003,6 Year,320,181,56.60%,96,30.00%,53.00%,12,3.80%,6.60%,84,26.30%,46.40%,85,26.60%,47.00%,6,1.90%,102,31.90%
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HIGH,2004,4 Year  June,313,153,48.90%,112,35.80%,73.20%,10,3.20%,6.50%,102,32.60%,66.70%,41,13.10%,26.80%,81,25.90%,53,16.90%
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HIGH,2004,5 Year,309,174,56.30%,121,39.20%,69.50%,10,3.20%,5.70%,111,35.90%,63.80%,53,17.20%,30.50%,31,10.00%,70,22.70%
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HIGH,2004,6 Year,307,180,58.60%,122,39.70%,67.80%,10,3.30%,5.60%,112,36.50%,62.20%,58,18.90%,32.20%,15,4.90%,76,24.80%
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HIGH,2005,4 Year  June,349,144,41.30%,98,28.10%,68.10%,3,0.90%,2.10%,95,27.20%,66.00%,46,13.20%,31.90%,115,33.00%,58,16.60%
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HIGH,2005,4 Year August,349,159,45.60%,102,29.20%,64.20%,3,0.90%,1.90%,99,28.40%,62.30%,57,16.30%,35.80%,100,28.70%,58,16.60%
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HIGH,2005,5 Year,352,192,54.50%,113,32.10%,58.90%,3,0.90%,1.60%,110,31.30%,57.30%,79,22.40%,41.10%,30,8.50%,88,25.00%
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HIGH,2005,6 Year,351,197,56.10%,115,32.80%,58.40%,3,0.90%,1.50%,112,31.90%,56.90%,82,23.40%,41.60%,20,5.70%,93,26.50%
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HIGH,2006,4 Year  June,357,173,48.50%,102,28.60%,59.00%,12,3.40%,6.90%,90,25.20%,52.00%,71,19.90%,41.00%,66,18.50%,77,21.60%
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HIGH,2006,4 Year August,357,182,51.00%,103,28.90%,56.60%,12,3.40%,6.60%,91,25.50%,50.00%,79,22.10%,43.40%,57,16.00%,77,21.60%
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HIGH,2006,5 Year  June,357,191,53.50%,105,29.40%,55.00%,12,3.40%,6.30%,93,26.10%,48.70%,86,24.10%,45.00%,25,7.00%,99,27.70%
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HIGH,2006,5 Year August,357,193,54.10%,106,29.70%,54.90%,12,3.40%,6.20%,94,26.30%,48.70%,87,24.40%,45.10%,23,6.40%,99,27.70%
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HIGH,2007,4 Year  June,294,105,35.70%,78,26.50%,74.30%,7,2.40%,6.70%,71,24.10%,67.60%,27,9.20%,25.70%,88,29.90%,75,25.50%
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HIGH,2007,4 Year August,294,120,40.80%,85,28.90%,70.80%,7,2.40%,5.80%,78,26.50%,65.00%,35,11.90%,29.20%,73,24.80%,75,25.50%
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2001,4 Year  June,108,73,67.60%,45,41.70%,61.60%,8,7.40%,11.00%,37,34.30%,50.70%,28,25.90%,38.40%,29,26.90%,3,2.80%
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2001,5 Year,108,80,74.10%,47,43.50%,58.80%,8,7.40%,10.00%,39,36.10%,48.80%,33,30.60%,41.30%,10,9.30%,14,13.00%
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2001,6 Year,108,84,77.80%,49,45.40%,58.30%,8,7.40%,9.50%,41,38.00%,48.80%,35,32.40%,41.70%,0,0.00%,19,17.60%
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2002,4 Year  June,122,84,68.90%,50,41.00%,59.50%,6,4.90%,7.10%,44,36.10%,52.40%,34,27.90%,40.50%,27,22.10%,7,5.70%
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2002,5 Year,122,88,72.10%,51,41.80%,58.00%,6,4.90%,6.80%,45,36.90%,51.10%,37,30.30%,42.00%,12,9.80%,17,13.90%
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2002,6 Year,122,92,75.40%,53,43.40%,57.60%,6,4.90%,6.50%,47,38.50%,51.10%,39,32.00%,42.40%,4,3.30%,21,17.20%
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2003,4 Year  June,130,69,53.10%,50,38.50%,72.50%,5,3.80%,7.20%,45,34.60%,65.20%,19,14.60%,27.50%,32,24.60%,28,21.50%
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2003,5 Year,130,81,62.30%,52,40.00%,64.20%,5,3.80%,6.20%,47,36.20%,58.00%,29,22.30%,35.80%,9,6.90%,39,30.00%
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2003,6 Year,131,86,65.60%,53,40.50%,61.60%,5,3.80%,5.80%,48,36.60%,55.80%,33,25.20%,38.40%,2,1.50%,42,32.10%
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2004,4 Year  June,137,78,56.90%,48,35.00%,61.50%,8,5.80%,10.30%,40,29.20%,51.30%,30,21.90%,38.50%,38,27.70%,20,14.60%
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2004,5 Year,134,90,67.20%,53,39.60%,58.90%,8,6.00%,8.90%,45,33.60%,50.00%,37,27.60%,41.10%,10,7.50%,28,20.90%
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2004,6 Year,132,95,72.00%,55,41.70%,57.90%,8,6.10%,8.40%,47,35.60%,49.50%,40,30.30%,42.10%,4,3.00%,28,21.20%
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2005,4 Year  June,126,84,66.70%,59,46.80%,70.20%,10,7.90%,11.90%,49,38.90%,58.30%,25,19.80%,29.80%,23,18.30%,11,8.70%
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2005,4 Year August,126,85,67.50%,60,47.60%,70.60%,10,7.90%,11.80%,50,39.70%,58.80%,25,19.80%,29.40%,22,17.50%,11,8.70%
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2005,5 Year,125,92,73.60%,61,48.80%,66.30%,10,8.00%,10.90%,51,40.80%,55.40%,31,24.80%,33.70%,5,4.00%,21,16.80%
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2005,6 Year,125,94,75.20%,62,49.60%,66.00%,10,8.00%,10.60%,52,41.60%,55.30%,32,25.60%,34.00%,5,4.00%,19,15.20%
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2006,4 Year  June,134,93,69.40%,76,56.70%,81.70%,10,7.50%,10.80%,66,49.30%,71.00%,17,12.70%,18.30%,11,8.20%,25,18.70%
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2006,4 Year August,134,97,72.40%,79,59.00%,81.40%,11,8.20%,11.30%,68,50.70%,70.10%,18,13.40%,18.60%,7,5.20%,25,18.70%
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2006,5 Year  June,133,101,75.90%,81,60.90%,80.20%,11,8.30%,10.90%,70,52.60%,69.30%,20,15.00%,19.80%,0,0.00%,30,22.60%
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2006,5 Year August,133,103,77.40%,81,60.90%,78.60%,11,8.30%,10.70%,70,52.60%,68.00%,22,16.50%,21.40%,0,0.00%,28,21.10%
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2007,4 Year  June,154,109,70.80%,100,64.90%,91.70%,14,9.10%,12.80%,86,55.80%,78.90%,9,5.80%,8.30%,13,8.40%,27,17.50%
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2007,4 Year August,154,115,74.70%,104,67.50%,90.40%,14,9.10%,12.20%,90,58.40%,78.30%,11,7.10%,9.60%,9,5.80%,25,16.20%
08X192,PIAGENTINI-JONES SCHOOL,2005,4 Year  June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
08X192,PIAGENTINI-JONES SCHOOL,2005,4 Year August,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
08X192,PIAGENTINI-JONES SCHOOL,2006,4 Year  June,2,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
08X192,PIAGENTINI-JONES SCHOOL,2006,4 Year August,2,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
08X192,PIAGENTINI-JONES SCHOOL,2006,5 Year  June,2,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
08X192,PIAGENTINI-JONES SCHOOL,2006,5 Year August,2,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
08X192,PIAGENTINI-JONES SCHOOL,2007,4 Year  June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
08X192,PIAGENTINI-JONES SCHOOL,2007,4 Year August,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2001,4 Year  June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2001,5 Year,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2001,6 Year,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2003,4 Year  June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2003,5 Year,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2006,4 Year  June,75,50,66.70%,49,65.30%,98.00%,8,10.70%,16.00%,41,54.70%,82.00%,1,1.30%,2.00%,12,16.00%,12,16.00%
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2006,4 Year August,75,58,77.30%,57,76.00%,98.30%,8,10.70%,13.80%,49,65.30%,84.50%,1,1.30%,1.70%,5,6.70%,11,14.70%
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2006,5 Year  June,74,60,81.10%,59,79.70%,98.30%,8,10.80%,13.30%,51,68.90%,85.00%,1,1.40%,1.70%,5,6.80%,8,10.80%
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2006,5 Year August,74,60,81.10%,59,79.70%,98.30%,8,10.80%,13.30%,51,68.90%,85.00%,1,1.40%,1.70%,5,6.80%,8,10.80%
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2007,4 Year  June,65,57,87.70%,49,75.40%,86.00%,1,1.50%,1.80%,48,73.80%,84.20%,8,12.30%,14.00%,2,3.10%,6,9.20%
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2007,4 Year August,65,57,87.70%,49,75.40%,86.00%,1,1.50%,1.80%,48,73.80%,84.20%,8,12.30%,14.00%,2,3.10%,6,9.20%
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND TE,2001,4 Year  June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND TE,2001,5 Year,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND TE,2001,6 Year,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND TE,2002,4 Year  June,2,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND TE,2002,5 Year,2,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND TE,2002,6 Year,2,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND TE,2003,4 Year  June,41,29,70.70%,17,41.50%,58.60%,2,4.90%,6.90%,15,36.60%,51.70%,12,29.30%,41.40%,9,22.00%,3,7.30%
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND TE,2003,5 Year,41,33,80.50%,17,41.50%,51.50%,2,4.90%,6.10%,15,36.60%,45.50%,16,39.00%,48.50%,3,7.30%,5,12.20%
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND TE,2003,6 Year,42,35,83.30%,17,40.50%,48.60%,2,4.80%,5.70%,15,35.70%,42.90%,18,42.90%,51.40%,1,2.40%,5,11.90%
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND TE,2004,4 Year  June,95,67,70.50%,57,60.00%,85.10%,4,4.20%,6.00%,53,55.80%,79.10%,10,10.50%,14.90%,18,18.90%,10,10.50%
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND TE,2004,5 Year,98,72,73.50%,59,60.20%,81.90%,4,4.10%,5.60%,55,56.10%,76.40%,13,13.30%,18.10%,2,2.00%,18,18.40%
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND TE,2004,6 Year,98,72,73.50%,60,61.20%,83.30%,4,4.10%,5.60%,56,57.10%,77.80%,12,12.20%,16.70%,8,8.20%,18,18.40%
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND TE,2005,4 Year  June,95,66,69.50%,49,51.60%,74.20%,3,3.20%,4.50%,46,48.40%,69.70%,17,17.90%,25.80%,15,15.80%,9,9.50%
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND TE,2005,4 Year August,95,66,69.50%,49,51.60%,74.20%,3,3.20%,4.50%,46,48.40%,69.70%,17,17.90%,25.80%,15,15.80%,9,9.50%
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND TE,2005,5 Year,95,74,77.90%,55,57.90%,74.30%,3,3.20%,4.10%,52,54.70%,70.30%,19,20.00%,25.70%,3,3.20%,14,14.70%
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND TE,2005,6 Year,95,76,80.00%,56,58.90%,73.70%,3,3.20%,3.90%,53,55.80%,69.70%,20,21.10%,26.30%,1,1.10%,14,14.70%
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND TE,2006,4 Year  June,117,77,65.80%,58,49.60%,75.30%,4,3.40%,5.20%,54,46.20%,70.10%,19,16.20%,24.70%,20,17.10%,16,13.70%
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND TE,2006,4 Year August,117,82,70.10%,62,53.00%,75.60%,4,3.40%,4.90%,58,49.60%,70.70%,20,17.10%,24.40%,16,13.70%,15,12.80%
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND TE,2006,5 Year  June,124,87,70.20%,65,52.40%,74.70%,4,3.20%,4.60%,61,49.20%,70.10%,22,17.70%,25.30%,5,4.00%,26,21.00%
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND TE,2006,5 Year August,124,93,75.00%,68,54.80%,73.10%,4,3.20%,4.30%,64,51.60%,68.80%,25,20.20%,26.90%,2,1.60%,23,18.50%
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND TE,2007,4 Year  June,126,85,67.50%,75,59.50%,88.20%,6,4.80%,7.10%,69,54.80%,81.20%,10,7.90%,11.80%,10,7.90%,25,19.80%
